country,rank_display,ind_0,ind_1,ind_2,rank_d_0,rank_d_1,rank_d_2,university
Germany,=393,31.6,11.8,2,417,492,601+,鲁尔大学波鸿
India,=395,1.3,1.4,12,601+,601+,601+,印度理工学院古瓦哈提分校
Russia,=395,85.6,3.8,89.1,136,601+,93,托木斯克理工大学
Peru,=395,1.7,1.6,25.6,601+,601+,572,秘鲁天主大学
Pakistan,398,,,93.1,-,-,68,巴基斯坦工程与应用科学研究所（PIEAS）
Philippines,399,1.4,1.1,48.3,601+,601+,323,菲律宾大学
India,=400,2.6,1,10.3,601+,601+,601+,印度理工学院鲁尔基分校
Argentina,=400,9.7,1.2,85,601+,601+,113,奥斯特拉尔大学
Lithuania,=400,9.3,3.6,80.3,601+,601+,135,维尔纽斯大学
Czech Republic,=403,49.5,10.3,60.5,292,510,254,捷克技术大学在布拉格
China (Mainland),=403,3.9,3.1,20.8,601+,601+,601+,山东大学
United States,=403,10.7,81.2,9.7,601+,197,601+,加州大学河滨分校
Australia,=407,94.2,99.1,5.9,94,98,601+,佛林德斯大学
China (Mainland),=407,4.3,3.4,16.3,601+,601+,601+,华南理工大学
Taiwan,=407,16.7,6.4,90.3,585,586,84,台北医科大学
China (Mainland),=407,4,2,23.5,601+,601+,601+,厦门大学
Germany,411,7.6,13.1,37,601+,482,427,威廉姆斯大学明斯特
Taiwan,=412,14.1,9.4,34.7,601+,524,449,国立中山大学
Colombia,=412,1.9,1.9,16.1,601+,601+,601+,哈韦里亚纳主教大学
South Korea,=414,32.1,4.8,73.2,411,601+,174,中央大学
Finland,=414,15.4,16.4,16.1,601+,431,601+,拉彭兰塔理工大学
Finland,=414,7.6,20.1,26.4,601+,414,563,坦佩雷大学
Malaysia,=414,22.8,72.6,28.5,505,221,533,国油大学（Petronas）
United States,=414,10.6,1.5,100,601+,601+,4,科罗拉多大学丹佛分校
China (Mainland),=414,3.5,1.5,12.8,601+,601+,601+,北京科技大学
Canada,=414,31.2,56.7,31.7,422,266,486,拉瓦尔大学
Greece,=421,7.1,1,6.1,601+,601+,601+,雅典国立科技大学
France,=421,39.3,21.4,5.5,353,405,601+,斯特拉斯堡大学
Germany,423,24.1,15.6,2.2,486,448,601+,曼海姆大学
Australia,=424,33.8,64.7,9.5,395,241,601+,詹姆斯库克大学（JCU）
Italy,=424,1.1,1.2,5.1,601+,601+,601+,那不勒斯腓特烈二世大学
South Africa,=424,9.5,76.1,12.4,601+,210,601+,威特沃特斯兰德大学
Germany,=427,19.6,15.2,54.5,551,453,281,美因茨大学
United States,=427,7.3,49.4,15.1,601+,289,601+,华盛顿州立大学
United Kingdom,=429,65.4,55.4,13.9,211,271,601+,牛津布鲁克斯大学
United States,=429,14.8,2,100,601+,601+,11,维克森林大学
United States,=431,6.6,10,59.4,601+,515,257,科罗拉多州立大学
United States,=431,57,1.8,26.7,248,601+,557,伦斯勒理工学院
Portugal,=431,57,8.3,25.1,249,542,581,新里斯本大学
Brazil,=434,1.7,1.9,97.4,601+,601+,49,圣保罗联邦大学（UNIFESP）
South Africa,=434,55.9,92.1,40.7,255,158,386,约翰内斯堡大学
China (Mainland),=436,7.4,37.1,50.5,601+,336,306,上海大学
United States,=436,16.5,5.3,90.3,591,601+,83,杜兰大学
Australia,=436,85.1,99.7,3.2,139,79,601+,堪培拉大学
United Kingdom,439,98.9,100,11.6,47,64,601+,埃克塞斯大学
United Kingdom,=440,53.1,65.2,32.3,271,239,479,斯旺西大学
Cyprus,=440,24.3,72.7,5.5,484,220,601+,塞浦路斯大学
Italy,=440,5.9,13.3,16.6,601+,478,601+,特伦托大学
Norway,=440,9,63.3,75.4,601+,246,162,特罗姆瑟大学
United States,444,98.7,10.3,14.2,50,507,601+,伊利诺伊理工学院
South Korea,=445,39.5,16.1,79,352,441,143,韩国外国语大学
Egypt,=445,3.7,92,37.8,601+,159,415,开罗美国大学
Saudi Arabia,=447,20.1,100,62.5,546,65,238,乌尔库拉大学（UQU）
Germany,=447,16.9,,61.1,567,-,247,莱比锡大学
Germany,=447,42.5,1.9,82.5,334,601+,128,萨尔大学
Italy,450,7.8,,1.5,601+,-,601+,米兰 - 比卡卡大学
New Zealand,=451,100,100,11.9,24,52,601+,奥克兰理工大学
Australia,=451,99,99,46.3,46,100,337,邦德大学
China (Mainland),=451,6.1,3.2,18.9,601+,601+,601+,四川大学
Italy,=451,19.9,2.7,6,550,601+,601+,佛罗伦萨大学
United States,=455,81.5,10.6,52.1,149,503,299,布兰迪斯大学
Portugal,=455,48.8,3.6,16.8,296,601+,601+,科英布拉大学
United States,=455,9.1,7,46.1,601+,573,338,University of Iowa
Canada,458,52.4,67.8,26.7,278,236,558,萨斯喀彻温大学
Spain,=459,35.6,1.4,19.3,386,601+,601+,马德里理工大学
Switzerland,=459,78.5,100,6.3,160,50,601+,圣加仑大学（HSG）
United States,=461,15.1,9.1,28.4,601+,530,536,科罗拉多矿业学院
Russia,=461,67.9,6.3,90.6,204,587,81,远东联邦大学
United Kingdom,=461,97.3,85,18.3,69,186,601+,伦敦大学金史密斯学院
Germany,=461,11.2,,85,601+,-,112,哈勒-维滕贝格大学
Indonesia,=465,2.2,2.9,44,601+,601+,356,艾尔朗加大学
"Iran, Islamic Republic of",=465,2.3,6.7,4.8,601+,579,601+,阿米尔卡比尔技术大学
China (Mainland),=465,4.3,2.7,33.6,601+,601+,463,东南大学
Argentina,=465,30,2.1,91,430,601+,79,贝尔格拉诺大学
Taiwan,=469,25,10.4,32.9,473,506,468,国立台北理工大学
Uruguay,=469,3.8,11.9,80.9,601+,488,132,蒙得维的亚大学
Israel,=471,18.3,56.3,13.9,561,268,601+,本·古里安大学
Belgium,=471,24.8,49.8,76,477,288,160,哈瑟尔特大学
Uruguay,=471,2,8.6,89.5,601+,537,90,乌拉圭大学
United Kingdom,=471,73.2,63.3,16.2,180,247,601+,斯特灵大学
United States,475,4.5,5.7,9.8,601+,600,601+,佛罗里达州立大学
United States,476,5.6,41.7,46.1,601+,320,340,密苏里大学
Israel,=477,6.7,40.3,7.7,601+,326,601+,巴伊兰大学
Japan,=477,6,2.2,73.2,601+,601+,173,千叶大学
United States,=477,46.1,2.6,4.8,312,601+,601+,德克萨斯大学达拉斯分校
Taiwan,=480,6.2,1.5,65.6,601+,601+,216,长庚大学
Belgium,=480,52.8,33.6,19,274,349,601+,列日大学
Kazakhstan,=482,20.7,5.5,90.8,534,601+,80,南哈萨克斯坦国立大学（SKSU）
South Africa,=482,9.7,8.9,3.6,601+,534,601+,斯泰伦博斯大学
South Korea,=482,4.3,1.2,97.9,601+,601+,46,韩国加图立大学
United Kingdom,=485,31.4,97.4,12,418,120,601+,阿斯顿大学
Italy,=485,10.8,2.3,3.5,601+,601+,601+,都灵大学（UNITO）
Russia,=487,63.3,4.6,70.6,217,601+,187,国立科技大学“MISIS”
Chile,=487,2.5,2.3,8.8,601+,601+,601+,智利圣地亚哥大学
Japan,=487,2.4,1.5,99.8,601+,601+,30,横滨市立大学
Ireland,=490,25.8,70.7,30.7,466,227,503,都柏林城市大学
Germany,=490,11.6,5.2,1.5,601+,601+,601+,吉森大学
Brazil,=492,4,1.9,25.3,601+,601+,578,圣保罗州立大学
Spain,=492,18.4,1.5,7.3,560,601+,601+,格拉纳达大学
Australia,=494,50.8,100,5.7,286,40,601+,西悉尼大学
United States,=494,18.1,4.9,30.8,564,601+,514,波士顿学院
Germany,=494,10.8,,51.2,601+,-,304,基尔大学（德国）
South Korea,=494,21.2,3.6,82.8,524,601+,127,东国大学
United States,=494,12.4,2.5,10.1,601+,601+,601+,爱荷华州立大学
South Korea,=494,30.2,2.8,47.2,427,601+,333,西江大学
Italy,=494,28.9,2.1,6,436,601+,601+,罗马第二大学
Canada,=494,81.9,24.2,8.1,147,390,601+,约克大学
France,501-510,23,7.9,9.9,504,553,601+,马赛大学
China (Mainland),501-510,2.5,4.7,44.6,601+,601+,353,吉林大学
Kazakhstan,501-510,1.9,2.4,75.6,601+,601+,161,哈萨克斯坦国家技术大学
Cuba,501-510,4.9,1.2,64.9,601+,601+,221,哈瓦那大学
France,501-510,23.6,18.6,26.6,494,419,560,波尔多大学
India,501-510,1.8,1.1,5.5,601+,601+,601+,德里大学
Austria,501-510,78.4,92.9,52.9,162,153,292,阿尔卑斯 - 亚德里亚安大学克拉根福
Ireland,501-510,26.4,89.7,15.7,459,172,601+,利默里克大学
Germany,501-510,16.2,61.4,32,578,253,483,康斯坦茨大学
Poland,501-510,11.3,1.2,31,601+,601+,497,华沙工业大学
Indonesia,511-520,3.3,43.3,55.1,601+,313,278,茂物农业大学
Turkey,511-520,6.5,16.2,39.5,601+,433,398,科什大学
United States,511-520,11.2,73.1,7.7,601+,219,601+,密苏里科技大学
Singapore,511-520,67.2,100,15.1,207,37,601+,新加坡管理大学
Spain,511-520,72.5,6.3,66.8,183,588,209,阿尔卡拉大学
Malaysia,511-520,73.6,6.6,43.5,178,581,360,马来西亚北方大学
Lebanon,511-520,23.3,5.4,91.1,498,601+,78,巴拉曼大学
Ukraine,511-520,64.1,1.1,66.7,215,601+,211,V.N.卡拉津哈尔科夫国立大学
United States,511-520,7.3,5.2,74.5,601+,601+,165,韦恩州立大学
China (Mainland),521-530,3.2,2.5,6.3,601+,601+,601+,中南大学
China (Mainland),521-530,3.4,1.1,61.4,601+,601+,244,中国地质大学
Canada,521-530,92.6,72.2,3.5,100,222,601+,康考迪亚大学
Saudi Arabia,521-530,3.1,95.7,77.2,601+,132,152,达曼大学
Taiwan,521-530,14.9,5,30.5,601+,601+,505,国立中央大学
Cuba,521-530,1.9,1,99.9,601+,601+,22,拉斯维亚斯马尔塔·阿布瑞尤中央大学
Germany,521-530,21.4,31.8,38.7,521,358,408,拜罗伊特大学
Finland,521-530,6.3,13.3,42.5,601+,479,370,东芬兰大学
"Iran, Islamic Republic of",521-530,2.1,1.2,3.9,601+,601+,601+,德黑兰大学
France,521-530,31.6,8.1,9.9,416,546,601+,蒙彼利埃大学
South Korea,531-540,16.2,2.1,64.1,596,601+,231,亚洲大学
China (Mainland),531-540,24.7,45.5,30,478,301,512,华东师范大学
Japan,531-540,22.8,9.2,28.7,506,529,531,一桥大学
France,531-540,81.2,15.3,39.6,153,451,397,国立科学院院校里昂（INSA）
United States,531-540,43,15.1,35.8,332,456,438,理海大学
Japan,531-540,5.4,2.3,86.2,601+,601+,105,长崎大学
Russia,531-540,16.4,1.4,95,574,601+,58,车尔尼雪夫斯基的萨拉托夫州立大学
United States,531-540,18.2,7.3,28,563,559,541,俄勒冈州立大学
Lebanon,531-540,19.2,86,49,555,184,315,圣约瑟夫德贝鲁特大学
Russia,531-540,35,1.3,81.4,389,601+,130,南联邦大学
Costa Rica,531-540,,,31.4,-,-,491,哥斯达黎加大学
Spain,531-540,10.2,1.2,49.7,601+,601+,311,萨拉戈萨大学
United States,531-540,16,21.8,9.2,582,403,601+,特拉华大学
United Kingdom,541-550,60,44.7,24.3,233,305,591,阿伯斯威大学
"Iran, Islamic Republic of",541-550,1.5,,2.7,601+,-,601+,科学技术大学伊朗
South Korea,541-550,10.7,2.4,55.7,601+,601+,275,庆北国立大学
Japan,541-550,3.9,1.8,91.2,601+,601+,77,新泻大学
China (Mainland),541-550,5,8.1,55.8,601+,548,274,西北工业大学
Turkey,541-550,16,30.6,39.4,600,360,400,萨班斯大学
United States,541-550,5.7,2.3,13,601+,601+,601+,佐治亚大学
United States,541-550,3.2,1.9,15.2,601+,601+,601+,田纳西大学
South Korea,541-550,4.7,1.4,64.4,601+,601+,227,蔚山大学
Kazakhstan,551-560,2.7,16.1,66.2,601+,442,214,哈萨克斯坦国家教育大学
Greece,551-560,14.9,1,3,601+,601+,601+,亚里士多德大学
Kazakhstan,551-560,20.5,14.4,68.6,536,465,198,哈萨克斯坦国家农业大学
Czech Republic,551-560,70.4,15.2,12.1,193,455,601+,马萨里克大学
Turkey,551-560,13.1,4.2,7.8,601+,601+,601+,中东技术大学
Mexico,551-560,1.6,4.9,74.3,601+,601+,166,泛美大学（UP）
Spain,551-560,20,1.5,16.9,548,601+,601+,塞维利亚大学
Hungary,551-560,59.4,4.4,45.5,236,601+,346,塞格德大学
Italy,551-560,9,2,39.7,601+,601+,393,意大利天主教圣心大学
France,551-560,27,2,45.7,449,601+,343,图卢兹第三大学
Russia,561-570,38.2,1.8,80.2,366,601+,136,阿尔泰州立大学
South Korea,561-570,6.1,1.6,91.7,601+,601+,73,翰林大学
South Korea,561-570,11.8,2.1,69.9,601+,601+,190,仁荷大学
India,561-570,3,,20.4,601+,-,601+,尼赫鲁大学
Germany,561-570,30.7,,62.2,431,-,240,布伦瑞克工业大学
United States,561-570,94.9,1.9,48.7,84,601+,320,新学院大学
Italy,561-570,13.6,2.2,6.6,601+,601+,601+,帕维亚大学
Switzerland,561-570,48.9,100,5.7,295,67,601+,弗里堡大学 
Egypt,571-580,6,1.2,10.7,601+,601+,601+,开罗大学
China (Mainland),571-580,2.9,3.6,14.6,601+,601+,601+,大连理工大学
China (Mainland),571-580,2.3,1.2,16.2,601+,601+,601+,华东理工大学
Lebanon,571-580,39.2,99.3,53.5,356,92,290,卡斯里克的圣灵大学
China (Mainland),571-580,3.4,2,11.5,601+,601+,601+,湖南大学
Georgia,571-580,3.4,1.2,85.4,601+,601+,109,伊瓜恩Javakhishvili第比利斯州立大学
South Korea,571-580,8.4,3.1,58.6,601+,601+,262,全北国立大学
Japan,571-580,4.2,1.9,73.2,601+,601+,175,大阪市立大学
Spain,571-580,11.1,1.2,11.4,601+,601+,601+,瓦伦西亚大学
Portugal,571-580,24.5,10,47.5,479,516,330,米尼奥大学
United States,571-580,20.4,57.5,22.7,541,261,601+,内布拉斯加大学
Germany,571-580,22.7,28.1,21.5,508,373,601+,不来梅大学
Lebanon,581-590,48.2,95.7,30.5,297,133,520,黎巴嫩美国大学
Hong Kong SAR,581-590,78.5,100,23.4,158,33,601+,岭南大学（香港）
Australia,581-590,68.3,77.2,5.5,201,207,601+,默多克大学
Japan,581-590,7.2,1.9,71.5,601+,601+,182,冈山大学
Russia,581-590,21.1,1.6,84.9,528,601+,114,萨马拉国立航空航天大学
Argentina,581-590,16.2,1.7,19.2,597,601+,601+,拉普拉塔国立大学
Canada,581-590,15.7,32.9,6.5,601+,353,601+,圭尔夫大学
United States,581-590,23.9,30.7,9.2,490,365,601+,南佛罗里达大学
Bahrain,591-600,41.7,100,33.4,339,19,464,巴林应用科学大学
Turkey,591-600,10.8,46.1,16.2,601+,296,601+,毕尔坎特大学
India,591-600,1.5,1.1,24.9,601+,601+,583,印度理工学院海得拉巴
Japan,591-600,3.8,1.9,71.6,601+,601+,181,熊本大学
Taiwan,591-600,46.6,5.9,31.4,306,596,493,国立政治大学
India,591-600,3.2,1,57.8,601+,601+,265,浦那大学
Bulgaria,591-600,11,1.2,60.6,601+,601+,253,索非亚大学“圣克拉门特奥尔希斯基”
Colombia,591-600,1.7,3.4,48.3,601+,601+,324,哥伦比亚大学
Hungary,591-600,79,5.3,34.4,157,601+,453,德布勒森大学
China (Mainland),591-600,3.1,1.5,10.2,601+,601+,601+,电子科技大学
Slovenia,591-600,8.8,1.5,45.3,601+,601+,347,卢布尔雅那大学
Germany,591-600,10.9,,64.5,601+,-,225,雷根斯堡大学
Canada,591-600,25.3,12.9,2.4,469,484,601+,魁北克大学
Finland,601-650,15,27.6,33.2,601+,376,466,阿科美大学
United Arab Emirates,601-650,100,100,16.7,2,4,601+,迪拜美国大学
Philippines,601-650,3.6,1.6,35.9,601+,601+,435,马尼拉雅典耀大学
United Kingdom,601-650,70.5,41.8,16.5,191,319,601+,班戈大学
United Arab Emirates,601-650,100,100,26.6,6,7,559,迪拜的加拿大大学
Canada,601-650,53,20.3,2.9,272,412,601+,卡尔顿大学
Australia,601-650,98.2,95.7,20.3,56,134,601+,中央昆士兰大学
Thailand,601-650,4.1,1.6,14.9,601+,601+,601+,清迈大学
China (Mainland),601-650,1.7,1.5,23.4,601+,601+,601+,中国农业大学
United States,601-650,70.8,4.6,27.5,189,601+,547,克拉克大学
United Kingdom,601-650,99.8,70.2,14.6,30,231,601+,考文垂大学
Japan,601-650,4.2,1.7,78.7,601+,601+,144,岐阜大学
Japan,601-650,6.2,3.4,63.3,601+,601+,233,金泽大学
United Kingdom,601-650,98.7,63.3,8.3,51,248,601+,金斯顿大学
South Korea,601-650,12.6,2.1,58.1,601+,601+,263,建国大学
Germany,601-650,38.9,16,13.4,359,443,601+,汉诺威大学
Malaysia,601-650,41.1,43.5,40,345,312,391,管理与科学大学
China (Mainland),601-650,,,18.9,-,-,601+,南京理工大学
Czech Republic,601-650,19.5,16.3,37.8,552,432,416,帕拉茨基大学奥洛穆茨
Slovakia,601-650,64.3,1.2,64.3,214,601+,228,Pavol Josef Safarik大学
South Korea,601-650,7.6,2.7,30,601+,601+,530,釜山国立大学
China (Mainland),601-650,6.3,2.5,20.4,601+,601+,601+,中国人民大学
Kazakhstan,601-650,49.6,2.4,64.3,291,601+,229,哈萨克斯坦国立医科大学
South Korea,601-650,21.6,11.8,16.7,520,489,601+,世宗大学
China (Mainland),601-650,1.7,4.9,67.6,601+,601+,204,深圳大学
United States,601-650,23.2,2.1,73.7,500,601+,170,史密斯学院
China (Mainland),601-650,3.1,2.4,18.2,601+,601+,601+,苏州大学
Ukraine,601-650,7.3,1.1,40.3,601+,601+,389,基辅舍夫琴科基辅共和国国立大学
Thailand,601-650,1.9,3.7,27.7,601+,601+,545,泰国法政大学
Japan,601-650,6.7,1.9,14.1,601+,601+,601+,东京农工大学
Mexico,601-650,3.5,2.2,56.3,601+,601+,271,阿纳瓦克大学
Argentina,601-650,,,83,-,-,124,布宜诺斯艾利斯大学国家中心
Spain,601-650,5.9,6.6,42,601+,580,375,科米利亚斯主教大学
Chile,601-650,2.4,4.6,16.4,601+,601+,601+,德翁大学
Spain,601-650,37.3,94.9,8.1,371,138,601+,拉曼·鲁尔大学
France,601-650,7.8,,77.3,601+,-,151,巴黎第二大学
Portugal,601-650,2.4,,24.4,601+,-,589,阿威罗大学
United States,601-650,12.4,2.3,30.1,601+,601+,527,辛辛那提大学
Italy,601-650,15.7,1.6,9.8,601+,601+,601+,热那亚大学
Germany,601-650,26.8,9.3,6.8,451,528,601+,霍恩海姆大学
Jordan,601-650,35.1,8.1,15.7,388,545,601+,约旦大学
Canada,601-650,31.6,,41.3,415,-,380,曼尼托巴大学
United Kingdom,601-650,33.9,28.4,12.4,393,371,601+,普利茅斯大学
South Africa,601-650,7.4,28.8,3,601+,370,601+,比勒陀利亚大学
United Arab Emirates,601-650,100,100,6.7,14,8,601+,沙迦大学
Italy,601-650,21.8,1.4,10.4,518,601+,601+,锡耶纳大学
United States,601-650,5,25.3,12,601+,385,601+,南卡罗来纳大学
Australia,601-650,89.7,30,2.1,111,367,601+,维多利亚大学
United States,651-700,18.2,1.4,34.6,562,601+,452,美利坚大学
China (Mainland),651-700,2.4,1.5,14.6,601+,601+,601+,重庆大学
United States,651-700,11.7,3.3,37,601+,601+,430,威廉玛丽学院
Slovakia,651-700,26.5,1.3,49.3,457,601+,313,科米诺斯大学在布拉迪斯拉发
United States,651-700,22.2,4.4,32.1,513,601+,481,德雷塞尔大学
Australia,651-700,87.9,58.7,8,123,257,601+,埃迪斯科文大学
Hungary,651-700,25.2,2,21.8,471,601+,601+,匈牙利罗兰大学
Italy,651-700,30.1,87.3,11.7,429,179,601+,博尔扎诺自由大学
United States,651-700,6.8,1,66.5,601+,601+,212,霍华德大学
Russia,651-700,27.2,5,67.8,448,601+,202,伊曼纽埃尔·卡特波罗的海联邦大学
Malaysia,651-700,64.9,11.6,16.8,212,493,601+,马来西亚国际伊斯兰大学（IIUM）
India,651-700,1.4,,14.1,601+,-,601+,贾达福布尔大学
Japan,651-700,3.5,1.6,71.1,601+,601+,183,鹿儿岛大学
Austria,651-700,32.3,33.2,14.7,409,351,601+,格拉茨大学
Saudi Arabia,651-700,3.4,100,44.7,601+,23,350,哈立德国王大学
Pakistan,651-700,1.8,3.3,30.1,601+,601+,525,拉合尔管理科学大学（LUMS）
Russia,651-700,16.2,1.3,62.1,576,601+,241,下诺夫哥罗德国立大学
Macau SAR,651-700,100,100,4.9,1,15,601+,澳门科技大学
United States,651-700,16.8,4.6,27.9,584,601+,542,密歇根理工大学
Taiwan,651-700,9.5,2.8,25.6,601+,601+,573,国立中兴大学
Ukraine,651-700,16.9,1.1,68.3,568,601+,201,国立技术大学“哈尔科夫理工学院”
Greece,651-700,13.6,1.9,2.4,601+,601+,601+,雅典大学
Brazil,651-700,2,4.9,10.4,601+,601+,601+,里约热内卢天主大学
Russia,651-700,45,3.3,66,317,601+,215,塞维诺夫第一莫斯科国立医科大学
Malaysia,651-700,31.2,20.2,41.8,420,413,379,双威大学
United States,651-700,45,1.9,16.1,318,601+,601+,雪城大学
Japan,651-700,2.9,1.4,71,601+,601+,184,德岛大学
United Kingdom,651-700,22.2,99.9,20.9,515,72,601+,阿尔斯特大学
Colombia,651-700,2.3,2,66.9,601+,601+,208,ICEI大学
Peru,651-700,3.1,1.1,60.6,601+,601+,252,卡耶塔诺·埃雷迪亚大学
Colombia,651-700,3.7,1.9,57.7,601+,601+,266,宗座大学玻利瓦尔
Colombia,651-700,1.3,1.6,4.8,601+,601+,601+,德安蒂奥基亚大学
Brazil,651-700,2.2,3,14.4,601+,601+,601+,米纳斯吉拉斯联邦大学
Malaysia,651-700,1.6,1.2,13.7,601+,601+,601+,玛拉工艺大学
Greece,651-700,4.7,1.1,4.6,601+,601+,601+,克里特大学
United Kingdom,651-700,46.5,44.7,21,307,303,601+,赫尔大学
India,651-700,2.3,1.2,19.3,601+,601+,601+,海得拉巴大学
United States,651-700,5.1,6.8,24.3,601+,576,590,肯塔基大学
United States,651-700,20.8,1.7,13,532,601+,601+,马萨诸塞大学，波士顿
Belgium,651-700,38.9,18,4.4,360,423,601+,蒙斯大学
Canada,651-700,35.4,54.6,30.4,387,273,508,新不伦瑞克大学
United States,651-700,4.9,2.4,28.2,601+,601+,539,新墨西哥大学
United States,651-700,6.8,11.2,20.7,601+,498,601+,俄克拉荷马大学
United States,651-700,10.8,2.7,18.2,601+,601+,601+,俄勒冈大学
Hungary,651-700,69.2,1.6,37,199,601+,429,佩奇大学
United Kingdom,651-700,74.2,71.4,10.2,175,225,601+,朴茨茅斯大学
Spain,651-700,32.9,1.9,18.9,404,601+,601+,萨拉曼卡大学
Italy,651-700,10.2,2.2,5.4,601+,601+,601+,的里雅斯特大学
United States,651-700,4.7,1.6,63.6,601+,601+,232,佛蒙特大学
Germany,651-700,16.7,,64.3,586,-,230,罗斯托克大学
France,651-700,15.4,2.8,9.8,601+,601+,601+,里昂第一大学
United Arab Emirates,651-700,2.4,100,32.1,601+,10,482,扎耶德大学
United Arab Emirates,701-750,100,100,8.8,11,5,601+,阿布扎比大学
United Arab Emirates,701-750,100,100,6.7,4,6,601+,阿治曼科技大学
United Arab Emirates,701-750,100,100,10.3,16,1,601+,艾因科技大学
China (Mainland),701-750,3.6,2.3,45.6,601+,601+,344,北京工业大学
Turkey,701-750,3,4.1,4.6,601+,601+,601+,Bogaziçi大学
Czech Republic,701-750,70.3,4,22.2,195,601+,601+,布尔诺工业大学
Australia,701-750,88.2,43,6.2,122,314,601+,查尔斯达尔文大学
United States,701-750,5.7,2.4,11.2,601+,601+,601+,纽约市立大学
Japan,701-750,4,1.4,70.7,601+,601+,186,群马大学
India,701-750,1,1.2,20.6,601+,601+,601+,印度理工学院布巴内斯瓦尔分校
Argentina,701-750,13.9,14.8,43.2,601+,460,366,布宜诺斯艾利斯理工学院
Turkey,701-750,14.3,1.6,9.1,601+,601+,601+,伊斯坦布尔理工大学
Saudi Arabia,701-750,2.9,100,45.9,601+,24,342,贾佛大学
Lebanon,701-750,36.1,30.2,13.8,382,366,601+,黎巴嫩大学
United Kingdom,701-750,96.2,83.6,8.5,76,192,601+,米德塞斯大学
Ukraine,701-750,3,1,39.7,601+,601+,394,乌克兰国立技术大学“基辅理工学院”
United States,701-750,74.2,47.1,15.1,174,293,601+,新泽西理工学院（NJIT）
United Kingdom,701-750,61.1,34.6,12.7,228,346,601+,诺森比亚大学
Lebanon,701-750,32.4,86.7,30.7,407,181,518,巴黎圣母院大学卢瓦兹分校
India,701-750,1.2,8.1,59.3,601+,547,258,金达尔环球大学
Japan,701-750,4.1,1.7,54.2,601+,601+,284,大阪府立大学
Germany,701-750,26,6.1,8.9,463,592,601+,菲利普斯大学马堡
Russia,701-750,22.6,3.4,50.4,509,601+,307,普列汉诺夫俄罗斯经济大学
Italy,701-750,9.3,1.9,8.4,601+,601+,601+,巴里理工大学
Saudi Arabia,701-750,21.3,100,16.8,523,11,601+,王子穆罕默德本法赫德大学
Russia,701-750,52.7,1.8,57.3,275,601+,268,圣彼得堡电工大学
United States,701-750,90.1,26,6.3,107,383,601+,史蒂文生理工学院
Ukraine,701-750,54.6,1.2,53.1,265,601+,291,苏梅州立大学
Japan,701-750,7.1,2,31.5,601+,601+,490,东京都大学
Russia,701-750,2,1,76.6,601+,601+,154,乌法国家航空技术大学（USATU）
Venezuela,701-750,,,19.1,-,-,601+,委内瑞拉中央大学（UCV）
Mexico,701-750,3,1.9,27.2,601+,601+,552,伊比利亚美洲大学
Colombia,701-750,2.6,2.2,23.2,601+,601+,601+,拉萨瓦纳大学
Argentina,701-750,5.2,2.8,53.6,601+,601+,287,圣安德烈斯大学
Spain,701-750,6.1,1.1,14.3,601+,601+,601+,孔波斯特拉大学
Spain,701-750,25.2,2.5,21.6,470,601+,601+,罗维拉-威尔吉利大学
United Kingdom,701-750,78.5,27.8,9.9,161,375,601+,布拉德福德大学
Israel,701-750,6.4,10.2,38.2,601+,512,410,海法大学
United States,701-750,10.8,2.3,4.8,601+,601+,601+,休斯敦大学
United Kingdom,701-750,73.6,50.7,7.8,179,284,601+,哈德斯菲尔德大学
Italy,701-750,5.4,1.1,2.3,601+,601+,601+,艾米利亚大学
Australia,701-750,41.9,62.7,4.7,337,250,601+,南昆士兰大学
United Kingdom,701-750,100,73.6,6.1,23,215,601+,威斯敏斯特大学
Canada,701-750,43.1,,1.6,328,-,601+,温莎大学
Spain,701-750,6.1,1.3,33.3,601+,601+,465,维斯大学大学
Germany,701-750,30.1,36,13,434,341,601+,波茨坦大学
France,701-750,44.7,22.8,4.7,319,397,601+,蔚蓝海岸大学
Tunisia,701-750,2.1,1.1,76.3,601+,601+,158,苏塞大学
United States,701-750,4,4.3,47.6,601+,601+,329,弗吉尼亚联邦大学
Kuwait,751-800,23.8,100,16.1,491,2,601+,中东美国大学
Belarus,751-800,14.2,1.2,37,601+,601+,428,白俄罗斯国立技术大学
United Kingdom,751-800,52,69.7,6.4,279,232,601+,伯恩茅斯大学
South Korea,751-800,9.8,2.4,40.1,601+,601+,390,全南国立大学
South Korea,751-800,10.5,2.6,37.8,601+,601+,413,忠南国立大学
United States,751-800,12.8,23.2,18.2,601+,396,601+,克拉克森大学
South Korea,751-800,5,1.8,64.8,601+,601+,224,檀国大学
United States,751-800,6.6,1.8,5.1,601+,601+,601+,佐治亚州立大学
Indonesia,751-800,4.5,45.7,26.1,601+,298,565,泗水理工学院
Mexico,751-800,1.2,1.3,10.6,601+,601+,601+,民族工业学院(IPN)
Mexico,751-800,1.7,35,15.4,601+,344,601+,墨西哥自治大学（ITAM）
India,751-800,3.3,1.4,48.7,601+,601+,319,印度国立伊斯兰大学
China (Mainland),751-800,85.6,34.4,10.1,137,348,601+,暨南大学
Kazakhstan,751-800,8.6,1.2,64.5,601+,601+,226,卡拉甘达国立技术大学
United Kingdom,751-800,31.3,37.1,19.9,419,337,601+,基尔大学
China (Mainland),751-800,1.7,1.3,22.8,601+,601+,601+,兰州大学
